0.43	0.42	0.41	0.41	0.41	0.42	0.36
1.08	1.06	1.02	1	0.99	0.98	0.78
1.18	1.16	1.11	1.08	1.07	1.06	0.83
1.18	1.16	1.12	1.09	1.07	1.06	0.83
1.08	1.06	1.02	1	0.99	0.98	0.77
0.42	0.41	0.4	0.4	0.41	0.41	0.34
0.42	0.42	0.41	0.4	0.41	0.41	0.35
0.67	0.65	0.64	0.64	0.64	0.65	0.57
1.43	1.39	1.34	1.31	1.3	1.29	1.07
1.19	1.15	1.11	1.08	1.08	1.08	0.92
1.31	1.27	1.22	1.19	1.18	1.18	0.98
1.19	1.14	1.09	1.06	1.06	1.06	0.9
1.42	1.37	1.32	1.28	1.27	1.26	1.04
0.64	0.62	0.61	0.6	0.6	0.61	0.53
0.41	0.41	0.4	0.39	0.39	0.4	0.34
1.09	1.07	1.03	1.01	1.01	0.99	0.79
1.43	1.39	1.34	1.31	1.3	1.3	1.08
1.2	1.16	1.12	1.1	1.1	1.11	0.98
1.42	1.36	1.32	1.29	1.28	1.29	1.13
1.28	1.23	1.18	1.16	1.16	1.17	1.03
1.29	1.23	1.18	1.15	1.15	1.17	1.02
1.44	1.36	1.31	1.28	1.28	1.29	1.12
1.21	1.15	1.11	1.08	1.08	1.09	0.97
1.42	1.37	1.32	1.28	1.27	1.26	1.05
1.09	1.07	1.03	1	0.99	0.97	0.78
1.2	1.18	1.13	1.11	1.1	1.09	0.86
1.2	1.16	1.11	1.09	1.09	1.09	0.93
1.43	1.37	1.32	1.3	1.3	1.31	1.13
0.98	0.95	0.92	0.91	0.91	0.93	0.83
1.36	1.3	1.26	1.23	1.23	1.25	1.1
1.42	1.35	1.3	1.28	1.28	1.3	1.02
1.37	1.31	1.26	1.24	1.24	1.27	1.11
1.04	0.98	0.95	0.94	0.95	0.97	0.89
1.44	1.37	1.32	1.29	1.28	1.29	1.14
1.2	1.15	1.11	1.08	1.07	1.07	0.93
1.2	1.17	1.12	1.09	1.07	1.06	0.85
1.2	1.19	1.14	1.11	1.1	1.09	0.86
1.33	1.29	1.24	1.22	1.21	1.21	1
1.3	1.24	1.2	1.18	1.18	1.2	1.03
1.37	1.31	1.27	1.25	1.25	1.27	1.1
1.41	1.35	1.31	1.28	1.28	1.3	1.15
1.05	1.01	0.98	0.96	0.97	0.99	0.89
1.05	1.01	0.98	0.96	0.97	1	0.93
1.42	1.35	1.31	1.28	1.29	1.31	1.18
1.37	1.3	1.27	1.24	1.24	1.26	1.13
1.29	1.23	1.19	1.16	1.15	1.17	1.05
1.33	1.28	1.23	1.2	1.19	1.18	1
1.2	1.17	1.12	1.09	1.07	1.06	0.85
1.09	1.09	1.05	1.02	1.02	1	0.79
1.19	1.15	1.11	1.09	1.09	1.09	0.92
1.29	1.24	1.19	1.18	1.18	1.19	1.04
1.42	1.36	1.31	1.29	1.29	1.31	1.02
1.05	1.01	0.98	0.96	0.97	0.99	0.88
1.17	1.13	1.1	1.07	1.07	1.08	0.97
1.54	1.48	1.43	1.39	1.39	1.39	1.22
1.19	1.14	1.11	1.09	1.09	1.11	1.01
1.06	1.01	0.98	0.97	0.98	1.01	0.94
1.42	1.35	1.31	1.28	1.28	1.3	1.03
1.29	1.22	1.17	1.15	1.15	1.17	1.03
1.19	1.15	1.1	1.07	1.07	1.07	0.92
1.09	1.07	1.02	1	0.99	0.98	0.78
0.42	0.42	0.41	0.41	0.41	0.41	0.35
1.41	1.39	1.34	1.31	1.3	1.29	1.06
1.43	1.38	1.32	1.3	1.3	1.3	1.13
1.38	1.32	1.28	1.26	1.25	1.27	1.11
1.05	1.01	0.98	0.97	0.97	0.99	0.89
1.51	1.46	1.4	1.37	1.36	1.37	1.19
1.23	1.18	1.14	1.12	1.12	1.13	1.03
1.06	1.02	0.99	0.98	0.98	0.99	0.89
1.54	1.48	1.42	1.39	1.39	1.39	1.23
1.05	1	0.98	0.97	0.97	1	0.92
1.36	1.3	1.25	1.23	1.23	1.25	1.09
1.42	1.36	1.3	1.27	1.27	1.28	1.11
1.43	1.39	1.32	1.29	1.28	1.27	1.05
0.42	0.41	0.4	0.4	0.4	0.4	0.34
0.64	0.64	0.62	0.62	0.62	0.63	0.55
1.19	1.16	1.12	1.1	1.1	1.1	0.97
1.02	0.98	0.95	0.94	0.94	0.96	0.87
1.4	1.34	1.3	1.28	1.27	1.29	1.15
1.17	1.13	1.09	1.07	1.07	1.09	0.97
1.23	1.18	1.14	1.11	1.11	1.12	1.02
0.93	0.88	0.86	0.85	0.85	0.87	0.8
1.22	1.16	1.12	1.11	1.1	1.12	1.02
1.17	1.13	1.09	1.08	1.08	1.09	0.98
1.41	1.35	1.3	1.28	1.28	1.3	1.15
0.98	0.94	0.91	0.89	0.9	0.91	0.81
1.2	1.16	1.1	1.08	1.08	1.09	0.96
0.66	0.64	0.62	0.61	0.62	0.62	0.54
0.41	0.42	0.41	0.41	0.41	0.41	0.35
1.42	1.4	1.34	1.31	1.3	1.28	1.06
1.41	1.36	1.31	1.29	1.28	1.28	1.11
1.34	1.29	1.25	1.23	1.23	1.24	1.09
0.99	0.94	0.92	0.91	0.91	0.94	0.85
1.52	1.46	1.4	1.36	1.35	1.37	1.19
1.23	1.17	1.13	1.1	1.1	1.11	1.01
1.22	1.16	1.12	1.1	1.09	1.11	1.01
1.53	1.47	1.41	1.38	1.37	1.38	1.2
1.06	1.01	0.99	0.98	0.98	1.01	0.89
1.36	1.3	1.26	1.24	1.24	1.26	1.09
1.42	1.36	1.3	1.28	1.27	1.28	1.11
1.43	1.38	1.32	1.29	1.28	1.27	1.05
0.41	0.41	0.4	0.39	0.39	0.4	0.34
1.08	1.08	1.04	1.02	1	0.99	0.78
1.19	1.15	1.11	1.09	1.08	1.08	0.91
1.28	1.22	1.18	1.16	1.16	1.17	1.01
1.41	1.35	1.3	1.28	1.28	1.29	1.01
1.04	1	0.97	0.95	0.96	0.99	0.91
1.16	1.11	1.07	1.05	1.05	1.07	0.97
1.51	1.45	1.38	1.35	1.34	1.35	1.19
1.18	1.13	1.09	1.07	1.07	1.09	0.98
1.06	1.02	0.99	0.98	0.98	1.01	0.9
1.43	1.36	1.32	1.3	1.3	1.32	1.02
1.29	1.23	1.18	1.17	1.16	1.17	1.03
1.19	1.14	1.09	1.08	1.07	1.07	0.91
1.08	1.06	1.01	0.99	0.98	0.96	0.76
1.19	1.17	1.13	1.1	1.08	1.06	0.83
1.32	1.28	1.23	1.21	1.19	1.18	0.98
1.28	1.23	1.19	1.17	1.16	1.18	1.03
1.38	1.32	1.27	1.25	1.25	1.27	1.12
1.41	1.34	1.29	1.27	1.27	1.29	1.16
1.04	0.99	0.95	0.94	0.95	0.98	0.9
1	0.95	0.92	0.91	0.92	0.94	0.86
1.42	1.35	1.3	1.28	1.28	1.31	1.16
1.39	1.32	1.27	1.26	1.25	1.27	1.11
1.29	1.23	1.18	1.17	1.16	1.18	1.02
1.32	1.28	1.22	1.2	1.19	1.18	0.99
1.19	1.16	1.11	1.08	1.07	1.05	0.83
1.18	1.16	1.12	1.09	1.07	1.06	0.83
1.17	1.13	1.09	1.08	1.07	1.07	0.91
1.43	1.36	1.31	1.3	1.29	1.3	1.14
1.03	0.97	0.94	0.94	0.94	0.97	0.88
1.35	1.28	1.23	1.22	1.23	1.24	1.09
1.41	1.34	1.29	1.27	1.27	1.29	1
1.38	1.31	1.26	1.24	1.25	1.26	1.1
1.04	0.99	0.95	0.95	0.95	0.97	0.88
1.45	1.38	1.32	1.3	1.28	1.3	1.13
1.19	1.14	1.09	1.07	1.06	1.07	0.91
1.19	1.16	1.11	1.08	1.07	1.05	0.84
