0.39	0.41	0.41	0.4	0.4	0.39	0.31
1.03	1.1	1.07	1.05	1.03	0.98	0.7
1.15	1.21	1.18	1.15	1.13	1.07	0.76
1.15	1.21	1.18	1.15	1.12	1.07	0.76
1.03	1.09	1.07	1.04	1.03	0.98	0.69
0.38	0.4	0.4	0.39	0.4	0.38	0.3
0.38	0.4	0.4	0.4	0.4	0.39	0.3
0.62	0.64	0.64	0.64	0.64	0.63	0.5
1.41	1.46	1.43	1.39	1.37	1.32	0.99
1.16	1.19	1.16	1.14	1.13	1.09	0.86
1.29	1.32	1.29	1.26	1.24	1.21	0.92
1.15	1.17	1.14	1.12	1.1	1.08	0.84
1.4	1.43	1.4	1.36	1.34	1.29	0.97
0.59	0.61	0.61	0.6	0.6	0.59	0.47
0.38	0.4	0.39	0.39	0.39	0.38	0.3
1.05	1.11	1.08	1.06	1.05	0.99	0.7
1.41	1.46	1.43	1.4	1.38	1.32	0.99
1.16	1.18	1.17	1.15	1.15	1.12	0.91
1.4	1.42	1.39	1.37	1.36	1.34	1.07
1.26	1.27	1.24	1.22	1.22	1.2	0.97
1.26	1.27	1.24	1.22	1.21	1.2	0.96
1.42	1.42	1.39	1.36	1.35	1.33	1.07
1.17	1.18	1.16	1.14	1.13	1.11	0.9
1.41	1.45	1.41	1.37	1.35	1.29	0.98
1.06	1.11	1.08	1.05	1.03	0.98	0.71
1.18	1.24	1.21	1.18	1.16	1.1	0.77
1.16	1.19	1.16	1.15	1.14	1.1	0.85
1.41	1.43	1.4	1.38	1.37	1.35	1.06
0.93	0.95	0.94	0.93	0.94	0.93	0.77
1.33	1.34	1.31	1.3	1.3	1.29	1.04
1.4	1.4	1.37	1.35	1.35	1.34	0.9
1.35	1.35	1.33	1.31	1.31	1.31	1.05
1	0.99	0.98	0.97	0.98	0.98	0.83
1.43	1.43	1.4	1.37	1.36	1.34	1.09
1.17	1.19	1.16	1.14	1.12	1.09	0.87
1.19	1.24	1.2	1.17	1.14	1.09	0.78
1.18	1.25	1.22	1.19	1.16	1.1	0.77
1.3	1.35	1.31	1.29	1.28	1.23	0.93
1.27	1.28	1.25	1.24	1.24	1.22	0.96
1.34	1.35	1.33	1.31	1.32	1.3	1.03
1.37	1.39	1.36	1.35	1.34	1.33	1.09
1	1.01	1	0.99	0.99	1	0.82
1	1.01	1	0.99	1	1.01	0.86
1.38	1.38	1.37	1.35	1.36	1.36	1.13
1.35	1.34	1.33	1.31	1.31	1.3	1.06
1.27	1.27	1.25	1.23	1.22	1.21	0.99
1.31	1.34	1.3	1.27	1.26	1.22	0.94
1.18	1.24	1.2	1.17	1.14	1.09	0.78
1.05	1.12	1.1	1.07	1.05	0.99	0.7
1.15	1.19	1.17	1.15	1.13	1.1	0.84
1.26	1.28	1.25	1.24	1.23	1.21	0.97
1.4	1.41	1.38	1.36	1.36	1.35	0.89
1	1.01	1	0.99	1	0.99	0.81
1.12	1.14	1.12	1.11	1.1	1.09	0.9
1.51	1.53	1.5	1.48	1.47	1.44	1.15
1.13	1.14	1.13	1.12	1.12	1.12	0.94
1.01	1.01	1	1	1.01	1.02	0.87
1.4	1.4	1.37	1.36	1.36	1.35	0.91
1.26	1.26	1.23	1.22	1.21	1.2	0.96
1.16	1.19	1.15	1.13	1.12	1.09	0.85
1.05	1.11	1.08	1.05	1.03	0.98	0.7
0.38	0.41	0.41	0.4	0.4	0.39	0.3
1.39	1.45	1.42	1.39	1.36	1.31	0.97
1.41	1.43	1.4	1.38	1.37	1.34	1.07
1.35	1.36	1.33	1.32	1.32	1.3	1.04
1	1.02	1	1	1	1	0.82
