0.42	0.42	0.41	0.41	0.41	0.41	0.37
1.11	1.09	1.05	1.03	1.03	1.02	0.83
1.21	1.19	1.14	1.12	1.11	1.1	0.88
1.2	1.18	1.13	1.11	1.1	1.09	0.87
1.1	1.08	1.04	1.02	1.01	1	0.8
0.42	0.42	0.41	0.4	0.4	0.41	0.36
0.43	0.43	0.42	0.42	0.42	0.43	0.38
0.7	0.68	0.67	0.67	0.67	0.68	0.61
1.43	1.39	1.35	1.33	1.33	1.33	1.13
1.15	1.12	1.08	1.07	1.07	1.08	0.94
1.4	1.36	1.31	1.29	1.29	1.29	1.11
1.13	1.1	1.06	1.05	1.05	1.06	0.92
1.41	1.38	1.33	1.3	1.3	1.3	1.1
0.69	0.68	0.66	0.65	0.65	0.66	0.59
0.43	0.42	0.41	0.4	0.41	0.42	0.37
1.13	1.12	1.08	1.07	1.07	1.07	0.87
1.43	1.4	1.35	1.33	1.34	1.34	1.14
1.18	1.14	1.11	1.1	1.11	1.13	1.03
1.36	1.31	1.27	1.26	1.26	1.27	1.14
1.07	1.04	1.01	1	1.01	1.02	0.91
1.07	1.04	1.01	1	1	1.02	0.9
1.35	1.3	1.25	1.23	1.24	1.25	1.11
1.16	1.12	1.09	1.07	1.08	1.1	1.01
1.41	1.37	1.32	1.29	1.29	1.3	1.11
1.11	1.09	1.05	1.03	1.03	1.03	0.84
1.26	1.24	1.2	1.18	1.18	1.18	0.95
1.15	1.12	1.08	1.07	1.08	1.09	0.95
1.35	1.29	1.25	1.24	1.25	1.26	1.12
1.04	1	0.97	0.96	0.97	0.99	0.92
1.39	1.33	1.29	1.27	1.27	1.3	1.17
1.18	1.14	1.1	1.09	1.09	1.12	0.9
1.38	1.32	1.27	1.25	1.26	1.28	1.15
1.03	0.99	0.96	0.95	0.95	0.98	0.91
1.35	1.29	1.24	1.22	1.22	1.25	1.12
1.13	1.09	1.05	1.03	1.04	1.06	0.94
1.23	1.2	1.15	1.13	1.13	1.13	0.93
1.26	1.24	1.2	1.19	1.19	1.18	0.95
1.44	1.4	1.35	1.33	1.33	1.34	1.15
1.08	1.04	1.01	1	1.01	1.02	0.91
1.39	1.33	1.28	1.27	1.26	1.28	1.15
1.26	1.21	1.17	1.16	1.16	1.18	1.08
1.02	0.98	0.95	0.94	0.95	0.98	0.94
1.02	0.98	0.95	0.94	0.95	0.98	0.94
1.25	1.2	1.16	1.14	1.15	1.17	1.08
1.4	1.33	1.29	1.26	1.26	1.29	1.17
1.06	1.02	0.99	0.98	0.98	1.01	0.91
1.41	1.36	1.31	1.28	1.28	1.3	1.13
1.23	1.2	1.16	1.13	1.13	1.13	0.92
1.13	1.12	1.09	1.07	1.07	1.07	0.87
1.15	1.12	1.09	1.08	1.08	1.09	0.95
1.08	1.04	1.02	1.01	1.01	1.03	0.91
1.41	1.35	1.3	1.28	1.28	1.31	1.09
1.03	0.99	0.96	0.95	0.96	0.99	0.94
1.06	1.02	0.99	0.98	0.99	1.01	0.95
1.54	1.48	1.42	1.4	1.4	1.42	1.3
1.06	1.02	0.99	0.98	0.99	1.01	0.96
1.02	0.97	0.94	0.93	0.94	0.98	0.92
1.4	1.33	1.29	1.26	1.26	1.3	1.1
1.07	1.03	0.99	0.98	0.98	1.01	0.9
1.14	1.1	1.06	1.05	1.05	1.06	0.93
1.12	1.1	1.06	1.04	1.03	1.03	0.84
0.43	0.43	0.42	0.42	0.42	0.43	0.38
1.42	1.39	1.35	1.33	1.33	1.33	1.13
1.35	1.3	1.26	1.25	1.25	1.26	1.12
1.4	1.34	1.29	1.28	1.27	1.29	1.16
1.01	0.97	0.94	0.94	0.94	0.96	0.9
1.54	1.47	1.42	1.4	1.4	1.42	1.29
1.21	1.16	1.13	1.11	1.12	1.14	1.08
1.21	1.16	1.12	1.11	1.12	1.14	1.08
1.51	1.45	1.4	1.37	1.38	1.4	1.28
1.01	0.97	0.94	0.93	0.94	0.97	0.93
1.38	1.31	1.27	1.25	1.25	1.27	1.14
1.33	1.28	1.23	1.21	1.21	1.22	1.09
1.41	1.37	1.31	1.29	1.28	1.29	1.09
0.43	0.43	0.41	0.41	0.41	0.42	0.36
0.7	0.69	0.68	0.67	0.68	0.68	0.61
1.18	1.14	1.11	1.09	1.1	1.12	1.02
1.04	0.99	0.97	0.96	0.96	0.98	0.91
1.25	1.2	1.16	1.15	1.15	1.17	1.07
1.07	1.02	0.99	0.98	0.98	1	0.95
1.23	1.17	1.14	1.12	1.13	1.15	1.08
0.93	0.9	0.87	0.86	0.86	0.88	0.84
1.21	1.16	1.11	1.1	1.1	1.13	1.07
1.04	1	0.97	0.96	0.96	0.99	0.94
1.24	1.19	1.15	1.14	1.14	1.16	1.06
1.03	0.98	0.95	0.94	0.95	0.97	0.89
1.16	1.12	1.08	1.06	1.07	1.09	0.99
0.63	0.62	0.6	0.6	0.6	0.61	0.54
0.44	0.44	0.43	0.43	0.43	0.43	0.38
1.43	1.4	1.36	1.33	1.33	1.33	1.13
1.34	1.29	1.25	1.23	1.23	1.24	1.11
1.39	1.32	1.28	1.25	1.25	1.27	1.14
1.03	0.98	0.95	0.94	0.95	0.98	0.93
1.53	1.47	1.41	1.39	1.39	1.41	1.28
1.22	1.17	1.12	1.11	1.12	1.14	1.08
1.21	1.15	1.11	1.1	1.1	1.13	1.07
1.51	1.45	1.4	1.37	1.37	1.4	1.28
1	0.96	0.93	0.92	0.93	0.96	0.9
1.39	1.32	1.27	1.25	1.25	1.27	1.14
1.35	1.29	1.24	1.22	1.23	1.24	1.1
1.41	1.37	1.32	1.3	1.29	1.29	1.1
0.42	0.41	0.4	0.4	0.4	0.41	0.36
1.14	1.13	1.1	1.08	1.08	1.07	0.87
1.15	1.12	1.08	1.07	1.08	1.08	0.94
1.07	1.03	1	0.99	0.99	1	0.9
1.41	1.35	1.29	1.27	1.26	1.29	1.08
1.02	0.97	0.94	0.93	0.93	0.96	0.9
1.06	1.02	0.98	0.98	0.98	1.01	0.95
1.52	1.46	1.41	1.38	1.38	1.41	1.28
1.05	1.01	0.98	0.97	0.98	1	0.94
0.99	0.95	0.92	0.91	0.92	0.95	0.89
1.38	1.31	1.26	1.24	1.25	1.28	1.07
1.07	1.03	0.99	0.98	0.99	1	0.89
1.15	1.11	1.07	1.06	1.06	1.07	0.93
1.13	1.11	1.07	1.05	1.05	1.04	0.85
1.26	1.24	1.2	1.19	1.18	1.17	0.95
1.43	1.39	1.34	1.32	1.31	1.32	1.14
1.08	1.04	1.01	0.99	0.99	1.01	0.9
1.4	1.35	1.28	1.26	1.26	1.28	1.15
1.25	1.21	1.16	1.14	1.15	1.17	1.07
1.01	0.97	0.94	0.93	0.94	0.97	0.9
1.01	0.96	0.93	0.93	0.93	0.97	0.9
1.25	1.2	1.16	1.14	1.15	1.17	1.07
1.37	1.31	1.26	1.24	1.24	1.26	1.14
1.06	1.02	0.98	0.97	0.98	1	0.89
1.43	1.37	1.32	1.3	1.3	1.3	1.13
1.25	1.23	1.18	1.16	1.16	1.15	0.93
1.25	1.24	1.2	1.18	1.17	1.16	0.94
1.14	1.11	1.07	1.06	1.06	1.07	0.93
1.35	1.3	1.26	1.23	1.23	1.25	1.11
1.04	1	0.97	0.95	0.96	0.98	0.92
1.38	1.32	1.27	1.26	1.26	1.27	1.15
1.39	1.33	1.28	1.26	1.26	1.29	1.08
1.4	1.34	1.29	1.27	1.27	1.29	1.16
1.05	1	0.97	0.96	0.96	0.99	0.92
1.36	1.3	1.25	1.23	1.23	1.25	1.12
1.15	1.11	1.07	1.06	1.06	1.07	0.94
1.25	1.23	1.18	1.16	1.16	1.15	0.94
1.13	1.12	1.08	1.06	1.06	1.05	0.85
1.42	1.39	1.34	1.31	1.31	1.31	1.11
1.17	1.13	1.1	1.08	1.08	1.1	1.01
1.34	1.29	1.25	1.23	1.23	1.24	1.11
1.07	1.03	1	0.99	0.99	1.01	0.9
1.07	1.03	1	0.99	0.99	1.01	0.9
1.36	1.3	1.26	1.24	1.23	1.25	1.11
1.18	1.13	1.09	1.09	1.08	1.11	1.02
1.43	1.38	1.33	1.31	1.3	1.31	1.13
1.13	1.11	1.07	1.05	1.05	1.05	0.86
0.42	0.42	0.41	0.41	0.41	0.41	0.37
0.64	0.63	0.61	0.6	0.6	0.61	0.55
1.41	1.37	1.32	1.3	1.29	1.28	1.09
1.13	1.1	1.06	1.05	1.05	1.05	0.91
1.41	1.35	1.3	1.28	1.28	1.28	1.1
1.12	1.08	1.04	1.03	1.03	1.04	0.9
1.41	1.36	1.31	1.29	1.28	1.29	1.09
0.69	0.67	0.65	0.65	0.65	0.67	0.6
0.43	0.42	0.41	0.41	0.41	0.42	0.37
0.42	0.41	0.4	0.4	0.4	0.4	0.35
1.09	1.07	1.03	1.01	1	0.99	0.8
1.2	1.18	1.13	1.11	1.1	1.09	0.87
1.2	1.17	1.12	1.1	1.1	1.09	0.87
1.09	1.06	1.02	1.01	1.01	1	0.8
0.42	0.41	0.4	0.4	0.4	0.41	0.36
