0.35	0.39	0.4	0.41	0.4	0.37	0.28
0.9	1.02	1.04	1.03	0.99	0.9	0.63
0.99	1.14	1.15	1.14	1.09	0.99	0.69
1	1.14	1.15	1.14	1.09	0.99	0.69
0.9	1.02	1.02	1.01	0.97	0.89	0.62
0.35	0.39	0.4	0.4	0.39	0.37	0.28
0.36	0.4	0.41	0.41	0.41	0.38	0.29
0.61	0.68	0.69	0.7	0.68	0.64	0.5
1.22	1.37	1.39	1.38	1.33	1.22	0.89
0.98	1.09	1.12	1.13	1.09	1.01	0.79
1.07	1.21	1.23	1.23	1.2	1.1	0.85
1	1.11	1.13	1.13	1.1	1.02	0.79
1.22	1.36	1.37	1.35	1.31	1.21	0.89
0.6	0.67	0.68	0.68	0.66	0.63	0.5
0.35	0.4	0.4	0.4	0.39	0.37	0.29
0.91	1.04	1.05	1.04	1	0.92	0.64
1.23	1.37	1.39	1.37	1.33	1.23	0.9
1.08	1.17	1.2	1.2	1.17	1.1	0.88
1.3	1.41	1.44	1.45	1.41	1.33	1.05
1.15	1.24	1.27	1.29	1.27	1.2	0.96
1.16	1.26	1.28	1.29	1.27	1.21	1
1.31	1.42	1.44	1.44	1.41	1.33	1.05
1.07	1.17	1.19	1.19	1.16	1.11	0.88
1.22	1.35	1.37	1.35	1.31	1.22	0.9
0.9	1.02	1.03	1.02	0.98	0.91	0.64
1.02	1.16	1.18	1.16	1.12	1.02	0.72
1	1.11	1.13	1.13	1.1	1.02	0.8
1.31	1.41	1.44	1.43	1.4	1.33	1.05
1.08	1.13	1.16	1.18	1.16	1.12	0.95
1.25	1.33	1.36	1.38	1.36	1.3	1.03
1.4	1.48	1.51	1.52	1.5	1.43	0.94
1.23	1.31	1.33	1.34	1.33	1.27	1.02
1.06	1.13	1.15	1.16	1.15	1.11	0.94
1.31	1.41	1.44	1.43	1.41	1.34	1.06
1	1.1	1.12	1.12	1.09	1.03	0.8
1.01	1.14	1.16	1.14	1.1	1.02	0.72
1.01	1.15	1.17	1.16	1.11	1.01	0.71
1.09	1.21	1.23	1.23	1.2	1.11	0.86
1.16	1.24	1.27	1.27	1.25	1.2	1
1.25	1.31	1.34	1.35	1.33	1.28	1.03
1.37	1.43	1.47	1.48	1.46	1.4	1.13
1.02	1.07	1.1	1.12	1.11	1.08	0.89
1.02	1.07	1.09	1.11	1.1	1.07	0.91
1.34	1.4	1.43	1.44	1.42	1.36	1.11
1.24	1.32	1.34	1.35	1.33	1.28	1.03
1.14	1.23	1.26	1.26	1.25	1.2	0.97
1.08	1.2	1.23	1.22	1.19	1.12	0.86
1	1.14	1.15	1.14	1.1	1.01	0.71
0.89	1.01	1.03	1.02	0.98	0.9	0.63
0.99	1.09	1.12	1.12	1.09	1.02	0.79
1.16	1.23	1.25	1.26	1.24	1.18	0.97
1.39	1.45	1.47	1.48	1.46	1.4	0.94
1.02	1.07	1.1	1.11	1.1	1.07	0.91
1.03	1.09	1.13	1.14	1.13	1.08	0.89
1.36	1.46	1.49	1.5	1.47	1.39	1.1
1.02	1.08	1.11	1.12	1.1	1.06	0.88
1.02	1.07	1.1	1.11	1.1	1.07	0.9
1.38	1.46	1.48	1.48	1.46	1.4	0.94
1.14	1.22	1.25	1.26	1.24	1.19	1
0.97	1.07	1.09	1.09	1.06	1	0.79
0.89	1.01	1.01	1	0.96	0.89	0.62
0.34	0.39	0.4	0.4	0.39	0.36	0.28
1.21	1.35	1.38	1.36	1.32	1.21	0.89
1.33	1.42	1.45	1.45	1.42	1.34	1.07
1.28	1.33	1.35	1.36	1.34	1.29	1.04
1.03	1.07	1.09	1.1	1.09	1.06	0.9
1.39	1.48	1.52	1.51	1.48	1.4	1.11
1.1	1.17	1.21	1.21	1.2	1.14	0.96
1.09	1.17	1.2	1.21	1.19	1.14	0.96
1.38	1.48	1.5	1.5	1.47	1.4	1.11
1.01	1.07	1.09	1.1	1.09	1.06	0.92
1.19	1.27	1.3	1.3	1.29	1.25	1.02
1.27	1.37	1.39	1.39	1.37	1.31	1.05
1.19	1.33	1.33	1.31	1.28	1.19	0.88
0.35	0.4	0.4	0.4	0.39	0.37	0.28
0.59	0.66	0.68	0.67	0.66	0.62	0.49
1.06	1.16	1.18	1.19	1.16	1.1	0.88
1.08	1.14	1.16	1.17	1.16	1.12	0.98
1.39	1.45	1.47	1.46	1.44	1.39	1.13
1.05	1.11	1.14	1.13	1.12	1.07	0.89
1.1	1.18	1.21	1.2	1.19	1.14	0.96
0.91	0.98	1.01	1.01	1	0.96	0.82
1.09	1.17	1.2	1.2	1.19	1.14	0.96
1.02	1.1	1.12	1.12	1.11	1.08	0.9
1.35	1.43	1.45	1.46	1.45	1.39	1.13
1.05	1.12	1.14	1.15	1.15	1.11	0.95
1.04	1.14	1.16	1.15	1.14	1.08	0.87
0.58	0.64	0.65	0.65	0.64	0.6	0.47
0.35	0.4	0.41	0.41	0.39	0.37	0.28
1.21	1.35	1.37	1.36	1.31	1.21	0.89
1.3	1.4	1.43	1.43	1.4	1.32	1.06
1.25	1.31	1.34	1.34	1.32	1.27	1.03
1.05	1.1	1.12	1.12	1.1	1.07	0.91
1.4	1.5	1.52	1.5	1.47	1.4	1.11
1.1	1.17	1.2	1.2	1.19	1.14	0.96
1.09	1.17	1.19	1.19	1.18	1.14	0.96
1.36	1.47	1.48	1.48	1.46	1.39	1.1
1.01	1.07	1.09	1.1	1.1	1.07	0.9
1.23	1.3	1.33	1.34	1.33	1.28	1.03
1.3	1.4	1.43	1.43	1.41	1.34	1.06
1.21	1.35	1.36	1.34	1.31	1.22	0.89
0.35	0.4	0.41	0.4	0.4	0.37	0.28
0.9	1.02	1.04	1.03	0.99	0.9	0.63
0.99	1.1	1.13	1.12	1.09	1.02	0.79
1.17	1.25	1.28	1.28	1.26	1.2	1
1.42	1.49	1.51	1.5	1.48	1.41	0.94
1.04	1.09	1.11	1.11	1.1	1.07	0.9
1.03	1.1	1.12	1.11	1.11	1.07	0.88
1.35	1.46	1.48	1.47	1.45	1.39	1.1
1.01	1.08	1.1	1.1	1.1	1.06	0.88
0.99	1.05	1.07	1.07	1.07	1.05	0.89
1.35	1.43	1.46	1.46	1.46	1.4	0.93
1.13	1.21	1.24	1.25	1.25	1.2	0.97
0.97	1.08	1.1	1.11	1.09	1.03	0.8
0.9	1.02	1.03	1.02	1	0.92	0.64
1.01	1.16	1.18	1.16	1.11	1.01	0.71
1.09	1.21	1.24	1.24	1.2	1.11	0.86
1.16	1.23	1.26	1.26	1.24	1.18	0.96
1.27	1.34	1.35	1.35	1.33	1.28	1.03
1.37	1.44	1.45	1.44	1.43	1.38	1.12
1.01	1.06	1.08	1.09	1.09	1.06	0.89
1.02	1.08	1.1	1.1	1.1	1.07	0.9
1.35	1.42	1.44	1.44	1.43	1.38	1.12
1.22	1.3	1.32	1.32	1.32	1.27	1.03
1.13	1.23	1.26	1.26	1.26	1.21	1.01
1.07	1.19	1.22	1.22	1.2	1.13	0.87
1	1.15	1.17	1.16	1.13	1.03	0.73
1.02	1.16	1.19	1.17	1.12	1.01	0.71
1	1.1	1.12	1.12	1.08	1.01	0.79
1.32	1.41	1.43	1.42	1.38	1.31	1.04
1.08	1.13	1.14	1.14	1.13	1.09	0.93
1.24	1.31	1.33	1.33	1.31	1.26	1.02
1.39	1.48	1.5	1.5	1.48	1.42	0.94
1.26	1.34	1.37	1.37	1.35	1.31	1.04
1.06	1.11	1.14	1.14	1.14	1.11	0.94
1.26	1.36	1.4	1.4	1.38	1.31	1.05
0.97	1.08	1.11	1.11	1.09	1.02	0.81
0.99	1.14	1.16	1.15	1.12	1.03	0.73
0.91	1.03	1.05	1.04	1	0.91	0.63
1.23	1.36	1.38	1.37	1.31	1.21	0.89
1.07	1.15	1.17	1.16	1.13	1.07	0.86
1.3	1.39	1.41	1.4	1.36	1.29	1.03
1.16	1.25	1.28	1.27	1.25	1.2	1
1.15	1.23	1.26	1.27	1.24	1.19	0.96
1.31	1.41	1.44	1.44	1.41	1.34	1.06
1.06	1.15	1.18	1.18	1.16	1.1	0.89
1.19	1.33	1.36	1.34	1.31	1.22	0.9
0.88	1.01	1.03	1.02	0.99	0.92	0.65
0.36	0.4	0.41	0.42	0.4	0.38	0.28
0.61	0.67	0.69	0.69	0.67	0.63	0.49
1.21	1.33	1.35	1.33	1.28	1.18	0.87
0.99	1.1	1.12	1.11	1.07	1	0.79
1.09	1.21	1.23	1.23	1.19	1.11	0.85
1	1.1	1.13	1.13	1.1	1.03	0.8
1.22	1.34	1.37	1.36	1.32	1.23	0.9
0.6	0.66	0.68	0.68	0.67	0.64	0.5
0.35	0.39	0.41	0.41	0.4	0.38	0.29
0.35	0.39	0.4	0.4	0.39	0.37	0.28
0.89	1	1.03	1.01	0.96	0.88	0.62
1.01	1.14	1.16	1.14	1.09	0.99	0.7
1.01	1.14	1.16	1.15	1.1	1	0.7
0.9	1.01	1.03	1.02	0.98	0.9	0.63
0.35	0.39	0.4	0.41	0.4	0.38	0.29
