1.03	1.05	1.02	1.02	1	0.98	0.78
1.12	1.14	1.11	1.1	1.08	1.05	0.85
1.12	1.14	1.11	1.09	1.08	1.05	0.84
1.04	1.05	1.01	1	0.99	0.96	0.77
0.44	0.44	0.43	0.43	0.43	0.43	0.37
0.44	0.45	0.44	0.44	0.44	0.44	0.38
0.73	0.72	0.71	0.71	0.71	0.71	0.63
1.38	1.38	1.35	1.33	1.32	1.31	1.09
1.07	1.06	1.05	1.05	1.04	1.04	0.93
1.15	1.15	1.13	1.12	1.12	1.12	0.98
1.08	1.08	1.05	1.04	1.04	1.05	0.93
1.38	1.37	1.33	1.31	1.29	1.29	1.08
0.72	0.71	0.7	0.69	0.69	0.7	0.62
0.44	0.44	0.43	0.43	0.43	0.43	0.37
1.03	1.05	1.03	1.02	1.01	0.99	0.8
1.38	1.38	1.35	1.33	1.32	1.31	1.1
1.13	1.11	1.1	1.09	1.09	1.11	1.01
1.3	1.27	1.25	1.25	1.25	1.27	1.16
1.16	1.13	1.11	1.11	1.12	1.15	1.06
1.17	1.14	1.12	1.12	1.13	1.16	1.09
1.31	1.28	1.25	1.24	1.24	1.27	1.15
1.13	1.11	1.08	1.08	1.08	1.1	1
1.37	1.37	1.32	1.3	1.29	1.29	1.09
1.02	1.04	1	0.99	0.98	0.97	0.79
1.12	1.15	1.12	1.11	1.1	1.08	0.88
1.08	1.07	1.05	1.05	1.05	1.05	0.94
1.31	1.28	1.25	1.25	1.25	1.27	1.17
1.09	1.05	1.03	1.03	1.05	1.08	1.04
1.22	1.18	1.16	1.16	1.17	1.2	1.1
1.34	1.29	1.26	1.26	1.27	1.32	0.99
1.2	1.16	1.13	1.13	1.15	1.18	1.09
1.08	1.04	1.02	1.02	1.03	1.06	1.03
1.31	1.28	1.25	1.24	1.24	1.27	1.16
1.08	1.06	1.04	1.03	1.04	1.05	0.94
1.12	1.13	1.1	1.08	1.07	1.06	0.87
1.12	1.14	1.12	1.1	1.1	1.07	0.87
1.15	1.15	1.13	1.12	1.13	1.13	1
1.17	1.14	1.12	1.12	1.13	1.16	1.1
1.21	1.17	1.15	1.15	1.16	1.2	1.11
1.33	1.28	1.25	1.25	1.26	1.3	1.21
1.05	1.01	0.99	1	1.01	1.04	0.98
1.04	1	0.98	0.98	0.99	1.03	0.99
1.3	1.25	1.21	1.21	1.22	1.25	1.17
