0.39	0.42	0.43	0.44	0.44	0.43	0.35
0.97	1.04	1.05	1.07	1.06	1	0.76
1.06	1.14	1.15	1.16	1.15	1.08	0.83
1.06	1.14	1.15	1.16	1.14	1.08	0.82
0.97	1.04	1.04	1.05	1.03	0.99	0.75
0.4	0.42	0.43	0.43	0.43	0.42	0.34
0.4	0.43	0.44	0.44	0.44	0.43	0.35
0.67	0.7	0.72	0.73	0.73	0.71	0.6
1.3	1.38	1.4	1.41	1.4	1.34	1.06
1.01	1.07	1.09	1.11	1.1	1.06	0.9
1.1	1.16	1.18	1.2	1.19	1.14	0.95
1.03	1.09	1.1	1.11	1.11	1.07	0.9
1.3	1.38	1.38	1.38	1.37	1.32	1.05
0.66	0.7	0.7	0.71	0.7	0.7	0.59
0.4	0.42	0.43	0.43	0.43	0.42	0.35
0.98	1.05	1.06	1.06	1.05	1.01	0.76
1.31	1.38	1.4	1.4	1.39	1.34	1.06
1.09	1.13	1.15	1.16	1.17	1.14	0.99
1.27	1.31	1.33	1.35	1.35	1.31	1.13
1.12	1.16	1.18	1.2	1.2	1.13	0.98
1.14	1.17	1.19	1.21	1.21	1.14	1.01
1.28	1.32	1.33	1.35	1.35	1.31	1.13
1.09	1.13	1.14	1.15	1.15	1.14	0.99
1.3	1.38	1.38	1.38	1.37	1.32	1.06
0.97	1.04	1.04	1.04	1.03	0.99	0.76
1.07	1.16	1.17	1.17	1.16	1.1	0.84
1.03	1.08	1.1	1.11	1.11	1.06	0.9
1.28	1.32	1.33	1.35	1.35	1.3	1.13
1.05	1.06	1.08	1.11	1.11	1.09	1
1.19	1.21	1.23	1.26	1.26	1.18	1.02
1.32	1.34	1.36	1.38	1.37	1.03	0.73
1.18	1.2	1.21	1.23	1.23	1.16	1.01
1.05	1.06	1.08	1.09	1.1	1.08	0.99
1.28	1.32	1.33	1.34	1.34	1.31	1.13
1.03	1.08	1.09	1.1	1.1	1.07	0.91
1.06	1.14	1.15	1.15	1.14	1.09	0.84
1.06	1.15	1.16	1.17	1.15	1.09	0.84
1.1	1.16	1.18	1.19	1.19	1.13	0.95
1.13	1.16	1.18	1.2	1.2	1.12	1
1.19	1.2	1.22	1.24	1.24	1.16	1.01
1.31	1.31	1.34	1.36	1.36	1.31	1.15
1.01	1.02	1.04	1.06	1.06	1	0.89
1.01	1.01	1.03	1.05	1.05	0.99	0.9
1.28	1.29	1.3	1.31	1.31	1.27	1.12
1.19	1.21	1.22	1.24	1.24	1.16	1
1.12	1.15	1.17	1.18	1.18	1.11	0.97
1.1	1.16	1.18	1.19	1.18	1.13	0.95
1.06	1.14	1.15	1.15	1.13	1.08	0.83
0.96	1.04	1.05	1.05	1.04	0.99	0.75
1.02	1.07	1.09	1.1	1.1	1.06	0.89
1.13	1.15	1.17	1.19	1.19	1.11	0.97
1.32	1.33	1.34	1.36	1.35	1	0.72
1.01	1.01	1.03	1.05	1.05	0.99	0.9
1.03	1.04	1.07	1.09	1.08	1.05	0.93
1.39	1.42	1.44	1.46	1.44	1.39	1.18
1.02	1.04	1.05	1.06	1.06	1.03	0.92
1.01	1.02	1.03	1.05	1.04	0.98	0.88
1.31	1.33	1.34	1.36	1.35	1	0.72
1.12	1.16	1.17	1.19	1.19	1.11	1
1.01	1.06	1.07	1.08	1.08	1.05	0.89
0.96	1.03	1.04	1.03	1.02	0.98	0.74
0.39	0.42	0.42	0.43	0.43	0.41	0.34
1.3	1.38	1.39	1.4	1.39	1.33	1.05
1.3	1.33	1.35	1.37	1.37	1.32	1.14
1.22	1.23	1.23	1.25	1.26	1.17	1.02
1.01	1.02	1.03	1.05	1.05	0.99	0.88
1.42	1.44	1.47	1.48	1.47	1.4	1.19
1.11	1.13	1.15	1.16	1.17	1.14	1.03
1.1	1.13	1.14	1.15	1.15	1.13	1.03
1.41	1.45	1.46	1.46	1.45	1.39	1.19
1.01	1.02	1.03	1.04	1.04	0.98	0.9
1.16	1.18	1.19	1.21	1.21	1.13	0.99
1.26	1.3	1.31	1.33	1.33	1.28	1.11
1.29	1.37	1.37	1.37	1.35	1.3	1.03
0.4	0.43	0.43	0.43	0.43	0.42	0.34
0.65	0.69	0.7	0.71	0.71	0.69	0.59
1.09	1.13	1.15	1.16	1.17	1.14	0.99
1.07	1.07	1.09	1.11	1.12	1.09	1.03
1.32	1.32	1.33	1.35	1.35	1.3	1.15
1.04	1.06	1.08	1.09	1.08	1.05	0.93
1.12	1.13	1.15	1.16	1.17	1.14	1.03
0.95	0.96	0.98	0.99	0.99	0.97	0.89
1.11	1.13	1.14	1.16	1.16	1.14	1.03
1.02	1.05	1.06	1.07	1.07	1.04	0.93
1.3	1.33	1.33	1.35	1.35	1.29	1.14
1.05	1.07	1.08	1.1	1.11	1.08	0.99
1.08	1.12	1.13	1.14	1.15	1.12	0.97
0.65	0.68	0.68	0.69	0.69	0.67	0.57
0.4	0.42	0.43	0.44	0.43	0.42	0.35
1.29	1.38	1.39	1.39	1.38	1.32	1.05
1.27	1.3	1.32	1.35	1.35	1.3	1.13
1.19	1.2	1.22	1.24	1.24	1.16	1.01
1.03	1.04	1.05	1.06	1.06	1	0.91
1.42	1.45	1.47	1.47	1.47	1.41	1.19
1.11	1.13	1.15	1.15	1.16	1.15	1.03
1.1	1.13	1.14	1.15	1.15	1.14	1.03
1.39	1.43	1.44	1.44	1.44	1.39	1.18
1.01	1.02	1.03	1.05	1.05	0.99	0.88
1.19	1.21	1.22	1.24	1.25	1.17	1.01
1.29	1.33	1.34	1.36	1.36	1.32	1.14
1.31	1.39	1.39	1.39	1.38	1.33	1.05
0.4	0.43	0.43	0.44	0.44	0.42	0.35
0.97	1.05	1.06	1.06	1.04	0.99	0.75
1.02	1.08	1.09	1.11	1.1	1.06	0.9
1.14	1.17	1.18	1.2	1.2	1.13	1.01
1.33	1.35	1.36	1.37	1.37	1.02	0.73
1.03	1.03	1.04	1.06	1.06	1	0.89
1.03	1.05	1.06	1.07	1.08	1.05	0.93
1.39	1.43	1.43	1.44	1.44	1.4	1.18
1.01	1.04	1.05	1.06	1.06	1.04	0.92
0.98	0.99	1.01	1.02	1.03	0.97	0.88
1.3	1.32	1.33	1.34	1.34	1	0.72
1.12	1.15	1.17	1.19	1.19	1.12	0.97
1.02	1.07	1.09	1.1	1.1	1.07	0.9
0.98	1.06	1.06	1.06	1.05	1	0.76
1.07	1.15	1.17	1.17	1.15	1.09	0.83
1.11	1.17	1.19	1.2	1.19	1.14	0.95
1.13	1.15	1.17	1.19	1.19	1.11	0.97
1.21	1.22	1.23	1.25	1.25	1.17	1.01
1.31	1.32	1.32	1.34	1.34	1.3	1.14
1	1.01	1.02	1.04	1.05	0.99	0.88
1.01	1.02	1.03	1.05	1.05	1	0.89
1.29	1.3	1.31	1.32	1.33	1.29	1.13
1.18	1.19	1.21	1.22	1.23	1.16	1
1.12	1.16	1.18	1.19	1.2	1.13	1.01
1.1	1.16	1.18	1.19	1.19	1.14	0.95
1.07	1.16	1.17	1.17	1.16	1.11	0.85
1.07	1.16	1.17	1.18	1.16	1.1	0.84
1.03	1.08	1.09	1.1	1.1	1.06	0.89
1.29	1.31	1.32	1.34	1.34	1.3	1.12
1.06	1.06	1.07	1.09	1.09	1.07	0.99
1.19	1.2	1.21	1.23	1.23	1.16	1.01
1.32	1.34	1.35	1.37	1.37	1.03	0.73
1.21	1.23	1.24	1.26	1.26	1.2	1.02
1.04	1.05	1.06	1.08	1.09	1.07	0.99
1.25	1.28	1.3	1.31	1.32	1.29	1.12
1.01	1.06	1.08	1.09	1.1	1.06	0.9
1.06	1.15	1.16	1.16	1.16	1.1	0.85
0.98	1.05	1.06	1.07	1.05	1	0.76
1.31	1.39	1.4	1.4	1.39	1.33	1.05
1.09	1.12	1.13	1.14	1.14	1.12	0.97
1.27	1.3	1.31	1.32	1.32	1.28	1.12
1.13	1.17	1.18	1.2	1.2	1.13	1.01
1.12	1.14	1.16	1.18	1.19	1.12	0.97
1.28	1.31	1.33	1.34	1.35	1.32	1.14
1.07	1.11	1.13	1.14	1.15	1.13	0.99
1.28	1.35	1.37	1.37	1.36	1.32	1.06
0.96	1.03	1.05	1.05	1.04	1	0.77
0.4	0.43	0.44	0.44	0.44	0.43	0.35
0.67	0.7	0.71	0.72	0.72	0.7	0.59
1.29	1.36	1.37	1.37	1.36	1.3	1.04
1.03	1.08	1.09	1.1	1.09	1.06	0.89
1.1	1.16	1.18	1.19	1.18	1.14	0.95
1.03	1.08	1.09	1.11	1.11	1.08	0.9
1.3	1.36	1.38	1.38	1.38	1.34	1.06
0.66	0.69	0.7	0.71	0.71	0.71	0.6
0.4	0.42	0.43	0.44	0.44	0.43	0.36
0.4	0.42	0.43	0.44	0.44	0.42	0.35
0.97	1.04	1.05	1.05	1.03	0.98	0.75
1.07	1.15	1.16	1.16	1.14	1.09	0.83
1.07	1.15	1.16	1.16	1.14	1.09	0.83
0.97	1.04	1.05	1.05	1.04	1	0.76
0.4	0.42	0.43	0.43	0.44	0.43	0.35
