0.38	0.41	0.41	0.41	0.4	0.38	0.29
0.97	1.07	1.06	1.04	1.01	0.94	0.66
1.1	1.21	1.2	1.17	1.14	1.06	0.73
1.11	1.22	1.2	1.18	1.14	1.07	0.73
0.99	1.09	1.07	1.05	1.03	0.96	0.66
0.39	0.42	0.42	0.42	0.42	0.39	0.29
0.39	0.42	0.42	0.42	0.41	0.39	0.3
0.57	0.62	0.62	0.62	0.61	0.58	0.44
1.31	1.42	1.4	1.37	1.33	1.26	0.92
1.2	1.27	1.26	1.24	1.21	1.15	0.88
1.25	1.33	1.31	1.29	1.27	1.21	0.9
1.23	1.3	1.28	1.26	1.24	1.18	0.88
1.36	1.45	1.43	1.4	1.38	1.29	0.93
0.64	0.68	0.68	0.67	0.67	0.64	0.49
0.39	0.42	0.42	0.42	0.42	0.4	0.3
1	1.11	1.09	1.07	1.05	0.97	0.68
1.34	1.45	1.43	1.4	1.37	1.29	0.93
0.99	1.04	1.04	1.02	1.01	0.98	0.77
1.42	1.47	1.46	1.43	1.41	1.36	1.05
1.24	1.28	1.27	1.26	1.25	1.22	0.94
1.26	1.29	1.28	1.27	1.26	1.23	0.94
1.45	1.5	1.48	1.46	1.44	1.39	1.06
1.01	1.05	1.05	1.04	1.03	0.99	0.77
1.35	1.45	1.43	1.4	1.36	1.28	0.94
0.99	1.1	1.08	1.05	1.02	0.96	0.68
1.12	1.25	1.23	1.2	1.18	1.09	0.76
1.23	1.31	1.29	1.27	1.26	1.2	0.89
1.44	1.5	1.48	1.45	1.44	1.39	1.06
1.15	1.18	1.18	1.17	1.16	1.14	0.9
1.39	1.43	1.41	1.4	1.38	1.36	1.05
1.4	1.44	1.42	1.4	1.39	1.36	0.92
1.4	1.44	1.43	1.41	1.4	1.37	1.05
1.16	1.2	1.19	1.18	1.17	1.14	0.9
1.44	1.49	1.48	1.45	1.42	1.37	1.06
1.22	1.29	1.28	1.25	1.22	1.17	0.9
1.12	1.24	1.22	1.18	1.15	1.07	0.76
1.12	1.24	1.22	1.2	1.17	1.09	0.76
1.26	1.34	1.32	1.31	1.3	1.24	0.92
1.26	1.3	1.28	1.27	1.27	1.24	0.95
1.4	1.44	1.42	1.4	1.4	1.38	1.05
1.35	1.38	1.37	1.35	1.35	1.33	1.05
1.02	1.05	1.04	1.04	1.04	1.03	0.82
1.02	1.06	1.05	1.04	1.04	1.03	0.82
1.35	1.39	1.38	1.36	1.35	1.32	1.05
1.39	1.43	1.43	1.4	1.39	1.35	1.05
1.25	1.29	1.28	1.26	1.25	1.21	0.94
1.26	1.34	1.33	1.3	1.27	1.21	0.91
1.12	1.24	1.22	1.18	1.15	1.08	0.76
0.99	1.1	1.08	1.06	1.05	0.98	0.69
1.21	1.28	1.27	1.25	1.24	1.19	0.9
1.24	1.29	1.27	1.26	1.26	1.24	0.95
1.4	1.44	1.42	1.4	1.4	1.38	0.92
1.03	1.06	1.05	1.04	1.05	1.05	0.84
1.07	1.12	1.11	1.1	1.1	1.09	0.87
1.34	1.42	1.4	1.38	1.37	1.33	1.01
1.06	1.11	1.1	1.1	1.1	1.07	0.86
1.02	1.05	1.05	1.04	1.04	1.03	0.83
1.39	1.43	1.42	1.4	1.39	1.35	0.91
1.25	1.29	1.28	1.26	1.25	1.22	0.94
1.22	1.3	1.28	1.26	1.23	1.18	0.89
0.99	1.1	1.08	1.06	1.03	0.96	0.68
0.39	0.43	0.43	0.43	0.43	0.41	0.31
1.34	1.44	1.42	1.4	1.38	1.31	0.95
